Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1565321700,2019-08-09 03:35:00,2019-08-08 20:23:00,3.51,16.059,9.222,0.925,2
1565322300,2019-08-09 03:45:00,2019-08-08 20:33:00,3.51,16.016,9.237,0.925,1
1565322900,2019-08-09 03:55:00,2019-08-08 20:43:00,3.51,16.025,9.228,0.925,1
1565323500,2019-08-09 04:05:00,2019-08-08 20:53:00,3.51,15.999,9.238,0.925,0
1565324100,2019-08-09 04:15:00,2019-08-08 21:03:00,3.51,16.008,9.226,0.925,0
1565324700,2019-08-09 04:25:00,2019-08-08 21:13:00,3.51,15.99,9.231,0.925,0
1565325300,2019-08-09 04:35:00,2019-08-08 21:23:00,3.51,15.99,9.237,0.925,0
1565325900,2019-08-09 04:45:00,2019-08-08 21:33:00,3.51,15.956,9.245,0.925,0
1565326500,2019-08-09 04:55:00,2019-08-08 21:43:00,3.51,15.931,9.242,0.925,0
1565327100,2019-08-09 05:05:00,2019-08-08 21:53:00,3.51,15.956,9.236,0.925,0
1565327700,2019-08-09 05:15:00,2019-08-08 22:03:00,3.51,15.914,9.253,0.925,0
1565328300,2019-08-09 05:25:00,2019-08-08 22:13:00,3.51,15.939,9.24,0.925,0
1565328900,2019-08-09 05:35:00,2019-08-08 22:23:00,3.51,15.922,9.25,0.925,0
1565329500,2019-08-09 05:45:00,2019-08-08 22:33:00,3.51,15.914,9.242,0.925,0
1565330100,2019-08-09 05:55:00,2019-08-08 22:43:00,3.51,15.862,9.267,0.925,0
1565330700,2019-08-09 06:05:00,2019-08-08 22:53:00,3.51,15.905,9.246,0.925,0
1565331300,2019-08-09 06:15:00,2019-08-08 23:03:00,3.51,15.888,9.262,0.926,0
1565331900,2019-08-09 06:25:00,2019-08-08 23:13:00,3.51,15.811,9.282,0.925,0
1565332500,2019-08-09 06:35:00,2019-08-08 23:23:00,3.51,15.837,9.274,0.926,0
1565333100,2019-08-09 06:45:00,2019-08-08 23:33:00,3.51,15.82,9.282,0.925,0
1565333700,2019-08-09 06:55:00,2019-08-08 23:43:00,3.51,15.802,9.284,0.926,0
1565334300,2019-08-09 07:05:00,2019-08-08 23:53:00,3.51,15.82,9.264,0.925,0
1565334900,2019-08-09 07:15:00,2019-08-09 00:03:00,3.51,15.828,9.266,0.926,0
1565335500,2019-08-09 07:25:00,2019-08-09 00:13:00,3.51,15.811,9.272,0.925,0
1565336100,2019-08-09 07:35:00,2019-08-09 00:23:00,3.51,15.76,9.292,0.926,0
1565336700,2019-08-09 07:45:00,2019-08-09 00:33:00,3.51,15.76,9.286,0.925,0
1565337300,2019-08-09 07:55:00,2019-08-09 00:43:00,3.51,15.76,9.288,0.925,0
1565337900,2019-08-09 08:05:00,2019-08-09 00:53:00,3.51,15.742,9.284,0.925,0
1565338500,2019-08-09 08:15:00,2019-08-09 01:03:00,3.51,15.734,9.29,0.925,0
1565339100,2019-08-09 08:25:00,2019-08-09 01:13:00,3.51,15.725,9.288,0.925,0
1565339700,2019-08-09 08:35:00,2019-08-09 01:23:00,3.51,15.708,9.301,0.925,0
1565340300,2019-08-09 08:45:00,2019-08-09 01:33:00,3.51,15.76,9.284,0.925,0
1565340900,2019-08-09 08:55:00,2019-08-09 01:43:00,3.51,15.717,9.284,0.925,0
1565341500,2019-08-09 09:05:00,2019-08-09 01:53:00,3.51,15.717,9.284,0.925,0
1565342100,2019-08-09 09:15:00,2019-08-09 02:03:00,3.51,15.7,9.291,0.925,0
1565342700,2019-08-09 09:25:00,2019-08-09 02:13:00,3.51,15.674,9.307,0.926,0
1565343300,2019-08-09 09:35:00,2019-08-09 02:23:00,3.51,15.623,9.31,0.925,0
1565343900,2019-08-09 09:45:00,2019-08-09 02:33:00,3.51,15.665,9.3,0.926,0
1565344500,2019-08-09 09:55:00,2019-08-09 02:43:00,3.51,15.623,9.311,0.925,0
1565345100,2019-08-09 10:05:00,2019-08-09 02:53:00,3.51,15.64,9.314,0.926,0
1565345700,2019-08-09 10:15:00,2019-08-09 03:03:00,3.51,15.631,9.307,0.926,0
1565346300,2019-08-09 10:25:00,2019-08-09 03:13:00,3.51,15.605,9.312,0.925,0
1565346900,2019-08-09 10:35:00,2019-08-09 03:23:00,3.51,15.563,9.324,0.926,0
1565347500,2019-08-09 10:45:00,2019-08-09 03:33:00,3.51,15.554,9.327,0.925,0
1565348100,2019-08-09 10:55:00,2019-08-09 03:43:00,3.51,15.563,9.31,0.925,0
1565348700,2019-08-09 11:05:00,2019-08-09 03:53:00,3.51,15.528,9.337,0.925,0
1565349300,2019-08-09 11:15:00,2019-08-09 04:03:00,3.51,15.563,9.314,0.925,0
1565349900,2019-08-09 11:25:00,2019-08-09 04:13:00,3.51,15.537,9.329,0.926,0
1565350500,2019-08-09 11:35:00,2019-08-09 04:23:00,3.51,15.571,9.314,0.925,0
1565351100,2019-08-09 11:45:00,2019-08-09 04:33:00,3.51,15.563,9.323,0.926,0
1565351700,2019-08-09 11:55:00,2019-08-09 04:43:00,3.51,15.537,9.322,0.925,0
1565352300,2019-08-09 12:05:00,2019-08-09 04:53:00,3.51,15.528,9.332,0.926,0
1565352900,2019-08-09 12:15:00,2019-08-09 05:03:00,3.51,15.545,9.324,0.926,0
1565353500,2019-08-09 12:25:00,2019-08-09 05:13:00,3.51,15.494,9.34,0.926,0
1565354100,2019-08-09 12:35:00,2019-08-09 05:23:00,3.51,15.528,9.32,0.925,0
1565354700,2019-08-09 12:45:00,2019-08-09 05:33:00,3.51,15.477,9.352,0.926,0
1565355300,2019-08-09 12:55:00,2019-08-09 05:43:00,3.51,15.485,9.335,0.925,0
1565355900,2019-08-09 13:05:00,2019-08-09 05:53:00,3.51,15.451,9.353,0.926,0
1565356500,2019-08-09 13:15:00,2019-08-09 06:03:00,3.51,15.443,9.349,0.925,0
1565357100,2019-08-09 13:25:00,2019-08-09 06:13:00,3.51,15.425,9.368,0.926,0
1565357700,2019-08-09 13:35:00,2019-08-09 06:23:00,3.51,15.434,9.357,0.926,0
1565358300,2019-08-09 13:45:00,2019-08-09 06:33:00,3.51,15.365,9.394,0.926,0
1565358900,2019-08-09 13:55:00,2019-08-09 06:43:00,3.51,15.408,9.374,0.925,0
1565359500,2019-08-09 14:05:00,2019-08-09 06:53:00,3.51,15.348,9.401,0.926,0
1565360100,2019-08-09 14:15:00,2019-08-09 07:03:00,3.51,15.417,9.369,0.925,1
1565360700,2019-08-09 14:25:00,2019-08-09 07:13:00,3.51,15.348,9.393,0.925,1
1565361300,2019-08-09 14:35:00,2019-08-09 07:23:00,3.51,15.357,9.402,0.926,1
1565361900,2019-08-09 14:45:00,2019-08-09 07:33:00,3.51,15.391,9.392,0.925,2
1565362500,2019-08-09 14:55:00,2019-08-09 07:43:00,3.51,15.391,9.408,0.926,2
1565363100,2019-08-09 15:05:00,2019-08-09 07:53:00,3.51,15.4,9.409,0.926,2
1565363700,2019-08-09 15:15:00,2019-08-09 08:03:00,3.51,15.297,9.447,0.926,2
1565364300,2019-08-09 15:25:00,2019-08-09 08:13:00,3.51,15.34,9.448,0.925,2
1565364900,2019-08-09 15:35:00,2019-08-09 08:23:00,3.51,15.383,9.441,0.926,3
1565365500,2019-08-09 15:45:00,2019-08-09 08:33:00,3.51,15.365,9.446,0.925,5
1565366100,2019-08-09 15:55:00,2019-08-09 08:43:00,3.51,15.331,9.458,0.925,4
1565366700,2019-08-09 16:05:00,2019-08-09 08:53:00,3.51,15.408,9.451,0.926,5
1565367300,2019-08-09 16:15:00,2019-08-09 09:03:00,3.51,15.383,9.479,0.926,8
1565367900,2019-08-09 16:25:00,2019-08-09 09:13:00,3.51,15.417,9.462,0.926,7
1565368500,2019-08-09 16:35:00,2019-08-09 09:23:00,3.51,15.425,9.474,0.926,7
1565369100,2019-08-09 16:45:00,2019-08-09 09:33:00,3.51,15.503,9.485,0.926,6
1565369700,2019-08-09 16:55:00,2019-08-09 09:43:00,3.51,15.657,9.488,0.926,10
1565370300,2019-08-09 17:05:00,2019-08-09 09:53:00,3.51,15.751,9.432,0.925,12
1565370900,2019-08-09 17:15:00,2019-08-09 10:03:00,3.51,15.742,9.44,0.926,9
1565371500,2019-08-09 17:25:00,2019-08-09 10:13:00,3.51,15.811,9.442,0.925,11
1565372100,2019-08-09 17:35:00,2019-08-09 10:23:00,3.51,15.888,9.432,0.925,21
1565372700,2019-08-09 17:45:00,2019-08-09 10:33:00,3.51,16.016,9.428,0.925,30
1565373300,2019-08-09 17:55:00,2019-08-09 10:43:00,3.51,16.127,9.419,0.926,11
1565373900,2019-08-09 18:05:00,2019-08-09 10:53:00,3.51,16.247,9.362,0.925,18
1565374500,2019-08-09 18:15:00,2019-08-09 11:03:00,3.51,16.084,9.388,0.925,30
1565375100,2019-08-09 18:25:00,2019-08-09 11:13:00,3.51,16.042,9.382,0.925,19
1565375700,2019-08-09 18:35:00,2019-08-09 11:23:00,3.51,15.999,9.38,0.925,25
1565376300,2019-08-09 18:45:00,2019-08-09 11:33:00,3.51,16.016,9.368,0.925,34
1565376900,2019-08-09 18:55:00,2019-08-09 11:43:00,3.51,15.956,9.395,0.925,32
1565377500,2019-08-09 19:05:00,2019-08-09 11:53:00,3.51,15.99,9.381,0.925,30
1565378100,2019-08-09 19:15:00,2019-08-09 12:03:00,3.51,16.008,9.384,0.925,25
1565378700,2019-08-09 19:25:00,2019-08-09 12:13:00,3.51,16.05,9.378,0.925,26
1565379300,2019-08-09 19:35:00,2019-08-09 12:23:00,3.51,16.136,9.357,0.925,18
1565379900,2019-08-09 19:45:00,2019-08-09 12:33:00,3.51,16.187,9.389,0.925,22
1565380500,2019-08-09 19:55:00,2019-08-09 12:43:00,3.51,16.409,9.358,0.925,22
1565381100,2019-08-09 20:05:00,2019-08-09 12:53:00,3.51,16.545,9.346,0.925,23
1565381700,2019-08-09 20:15:00,2019-08-09 13:03:00,3.51,16.672,9.297,0.925,27
1565382300,2019-08-09 20:25:00,2019-08-09 13:13:00,3.51,16.672,9.283,0.925,33
1565382900,2019-08-09 20:35:00,2019-08-09 13:23:00,3.51,16.57,9.289,0.924,42
1565383500,2019-08-09 20:45:00,2019-08-09 13:33:00,3.51,16.587,9.276,0.924,45
1565384100,2019-08-09 20:55:00,2019-08-09 13:43:00,3.51,16.536,9.314,0.925,46
1565384700,2019-08-09 21:05:00,2019-08-09 13:53:00,3.51,16.57,9.305,0.925,42
1565385300,2019-08-09 21:15:00,2019-08-09 14:03:00,3.51,16.689,9.294,0.925,34
1565385900,2019-08-09 21:25:00,2019-08-09 14:13:00,3.51,16.809,9.268,0.925,32
1565386500,2019-08-09 21:35:00,2019-08-09 14:23:00,3.51,16.894,9.237,0.925,27
1565387100,2019-08-09 21:45:00,2019-08-09 14:33:00,3.51,16.885,9.225,0.924,33
1565387700,2019-08-09 21:55:00,2019-08-09 14:43:00,3.51,16.894,9.199,0.924,35
1565388300,2019-08-09 22:05:00,2019-08-09 14:53:00,3.51,16.868,9.205,0.924,39
1565388900,2019-08-09 22:15:00,2019-08-09 15:03:00,3.51,16.86,9.225,0.925,43
1565389500,2019-08-09 22:25:00,2019-08-09 15:13:00,3.51,16.817,9.226,0.925,43
1565390100,2019-08-09 22:35:00,2019-08-09 15:23:00,3.51,16.834,9.207,0.925,31
1565390700,2019-08-09 22:45:00,2019-08-09 15:33:00,3.51,16.8,9.203,0.925,38
1565391300,2019-08-09 22:55:00,2019-08-09 15:43:00,3.51,16.817,9.13,0.925,40
1565391900,2019-08-09 23:05:00,2019-08-09 15:53:00,3.51,16.8,9.135,0.924,37
1565392500,2019-08-09 23:15:00,2019-08-09 16:03:00,3.51,16.681,9.165,0.924,34
1565393100,2019-08-09 23:25:00,2019-08-09 16:13:00,3.51,16.621,9.184,0.924,27
1565393700,2019-08-09 23:35:00,2019-08-09 16:23:00,3.51,16.613,9.18,0.925,32
1565394300,2019-08-09 23:45:00,2019-08-09 16:33:00,3.51,16.596,9.195,0.925,28
1565394900,2019-08-09 23:55:00,2019-08-09 16:43:00,3.51,16.579,9.183,0.925,27
1565395500,2019-08-10 00:05:00,2019-08-09 16:53:00,3.51,16.528,9.197,0.925,18
1565396100,2019-08-10 00:15:00,2019-08-09 17:03:00,3.51,16.485,9.205,0.925,17
1565396700,2019-08-10 00:25:00,2019-08-09 17:13:00,3.51,16.468,9.198,0.925,16
1565397300,2019-08-10 00:35:00,2019-08-09 17:23:00,3.51,16.545,9.171,0.925,18
1565397900,2019-08-10 00:45:00,2019-08-09 17:33:00,3.51,16.477,9.216,0.926,17
1565398500,2019-08-10 00:55:00,2019-08-09 17:43:00,3.51,16.536,9.204,0.925,14
1565399100,2019-08-10 01:05:00,2019-08-09 17:53:00,3.51,16.562,9.219,0.924,12
1565399700,2019-08-10 01:15:00,2019-08-09 18:03:00,3.51,16.621,9.212,0.924,13
1565400300,2019-08-10 01:25:00,2019-08-09 18:13:00,3.51,16.664,9.194,0.925,12
1565400900,2019-08-10 01:35:00,2019-08-09 18:23:00,3.51,16.698,9.166,0.925,15
1565401500,2019-08-10 01:45:00,2019-08-09 18:33:00,3.51,16.638,9.158,0.925,20
1565402100,2019-08-10 01:55:00,2019-08-09 18:43:00,3.51,16.545,9.171,0.925,23
1565402700,2019-08-10 02:05:00,2019-08-09 18:53:00,3.51,16.579,9.149,0.925,18
1565403300,2019-08-10 02:15:00,2019-08-09 19:03:00,3.51,16.485,9.163,0.925,13
1565403900,2019-08-10 02:25:00,2019-08-09 19:13:00,3.51,16.443,9.169,0.925,11
1565404500,2019-08-10 02:35:00,2019-08-09 19:23:00,3.51,16.451,9.161,0.925,7
1565405100,2019-08-10 02:45:00,2019-08-09 19:33:00,3.51,16.4,9.164,0.925,5
1565405700,2019-08-10 02:55:00,2019-08-09 19:43:00,3.51,16.392,9.158,0.925,5
1565406300,2019-08-10 03:05:00,2019-08-09 19:53:00,3.51,16.332,9.162,0.925,5
1565406900,2019-08-10 03:15:00,2019-08-09 20:03:00,3.51,16.272,9.171,0.925,5
1565407500,2019-08-10 03:25:00,2019-08-09 20:13:00,3.51,16.289,9.152,0.924,4
1565408100,2019-08-10 03:35:00,2019-08-09 20:23:00,3.51,16.289,9.141,0.925,3
1565408700,2019-08-10 03:45:00,2019-08-09 20:33:00,3.51,16.264,9.151,0.925,2
1565409300,2019-08-10 03:55:00,2019-08-09 20:43:00,3.51,16.178,9.168,0.925,1
1565409900,2019-08-10 04:05:00,2019-08-09 20:53:00,3.51,16.187,9.178,0.926,1
1565410500,2019-08-10 04:15:00,2019-08-09 21:03:00,3.51,16.17,9.165,0.925,1
1565411100,2019-08-10 04:25:00,2019-08-09 21:13:00,3.51,16.136,9.177,0.925,0
1565411700,2019-08-10 04:35:00,2019-08-09 21:23:00,3.51,16.076,9.19,0.925,0
1565412300,2019-08-10 04:45:00,2019-08-09 21:33:00,3.51,16.033,9.193,0.925,0
1565412900,2019-08-10 04:55:00,2019-08-09 21:43:00,3.51,16.008,9.211,0.925,0
1565413500,2019-08-10 05:05:00,2019-08-09 21:53:00,3.51,16.008,9.209,0.925,0
1565414100,2019-08-10 05:15:00,2019-08-09 22:03:00,3.51,15.922,9.229,0.925,0
1565414700,2019-08-10 05:25:00,2019-08-09 22:13:00,3.51,15.99,9.209,0.925,0
1565415300,2019-08-10 05:35:00,2019-08-09 22:23:00,3.51,15.931,9.228,0.925,0
1565415900,2019-08-10 05:45:00,2019-08-09 22:33:00,3.51,15.965,9.208,0.925,0
1565416500,2019-08-10 05:55:00,2019-08-09 22:43:00,3.51,15.888,9.241,0.925,0
1565417100,2019-08-10 06:05:00,2019-08-09 22:53:00,3.51,15.914,9.229,0.925,0
1565417700,2019-08-10 06:15:00,2019-08-09 23:03:00,3.51,15.905,9.232,0.925,0
1565418300,2019-08-10 06:25:00,2019-08-09 23:13:00,3.51,15.914,9.229,0.925,0
1565418900,2019-08-10 06:35:00,2019-08-09 23:23:00,3.51,15.888,9.246,0.925,0
1565419500,2019-08-10 06:45:00,2019-08-09 23:33:00,3.51,15.939,9.226,0.926,0
1565420100,2019-08-10 06:55:00,2019-08-09 23:43:00,3.51,15.922,9.227,0.925,0
1565420700,2019-08-10 07:05:00,2019-08-09 23:53:00,3.51,15.905,9.233,0.925,0
1565421300,2019-08-10 07:15:00,2019-08-10 00:03:00,3.51,15.811,9.271,0.925,0
1565421900,2019-08-10 07:25:00,2019-08-10 00:13:00,3.51,15.837,9.258,0.925,0
1565422500,2019-08-10 07:35:00,2019-08-10 00:23:00,3.51,15.862,9.254,0.926,0
1565423100,2019-08-10 07:45:00,2019-08-10 00:33:00,3.51,15.879,9.241,0.925,0
1565423700,2019-08-10 07:55:00,2019-08-10 00:43:00,3.51,15.862,9.25,0.925,0
1565424300,2019-08-10 08:05:00,2019-08-10 00:53:00,3.51,15.845,9.257,0.925,0
1565424900,2019-08-10 08:15:00,2019-08-10 01:03:00,3.51,15.845,9.253,0.925,0
1565425500,2019-08-10 08:25:00,2019-08-10 01:13:00,3.51,15.862,9.242,0.925,0
1565426100,2019-08-10 08:35:00,2019-08-10 01:23:00,3.51,15.742,9.284,0.925,0
1565426700,2019-08-10 08:45:00,2019-08-10 01:33:00,3.51,15.837,9.248,0.925,0
1565427300,2019-08-10 08:55:00,2019-08-10 01:43:00,3.51,15.802,9.253,0.925,0
1565427900,2019-08-10 09:05:00,2019-08-10 01:53:00,3.51,15.734,9.265,0.925,0
1565428500,2019-08-10 09:15:00,2019-08-10 02:03:00,3.51,15.717,9.275,0.925,0
1565429100,2019-08-10 09:25:00,2019-08-10 02:13:00,3.51,15.742,9.272,0.926,0
1565429700,2019-08-10 09:35:00,2019-08-10 02:23:00,3.51,15.76,9.259,0.925,0
1565430300,2019-08-10 09:45:00,2019-08-10 02:33:00,3.51,15.742,9.272,0.926,0
1565430900,2019-08-10 09:55:00,2019-08-10 02:43:00,3.51,15.708,9.272,0.925,0
1565431500,2019-08-10 10:05:00,2019-08-10 02:53:00,3.51,15.674,9.282,0.925,0
1565432100,2019-08-10 10:15:00,2019-08-10 03:03:00,3.51,15.623,9.287,0.925,0
1565432700,2019-08-10 10:25:00,2019-08-10 03:13:00,3.51,15.7,9.265,0.925,0
1565433300,2019-08-10 10:35:00,2019-08-10 03:23:00,3.51,15.631,9.284,0.925,0
1565433900,2019-08-10 10:45:00,2019-08-10 03:33:00,3.51,15.674,9.267,0.926,0
1565434500,2019-08-10 10:55:00,2019-08-10 03:43:00,3.51,15.631,9.279,0.926,0
1565435100,2019-08-10 11:05:00,2019-08-10 03:53:00,3.51,15.605,9.3,0.926,0
1565435700,2019-08-10 11:15:00,2019-08-10 04:03:00,3.51,15.648,9.277,0.925,0
1565436300,2019-08-10 11:25:00,2019-08-10 04:13:00,3.51,15.605,9.293,0.925,0
1565436900,2019-08-10 11:35:00,2019-08-10 04:23:00,3.51,15.605,9.273,0.925,0
1565437500,2019-08-10 11:45:00,2019-08-10 04:33:00,3.51,15.631,9.269,0.925,0
1565438100,2019-08-10 11:55:00,2019-08-10 04:43:00,3.51,15.665,9.27,0.926,0
1565438700,2019-08-10 12:05:00,2019-08-10 04:53:00,3.51,15.605,9.286,0.925,0
1565439300,2019-08-10 12:15:00,2019-08-10 05:03:00,3.51,15.614,9.276,0.925,0
1565439900,2019-08-10 12:25:00,2019-08-10 05:13:00,3.51,15.597,9.274,0.925,0
1565440500,2019-08-10 12:35:00,2019-08-10 05:23:00,3.51,15.597,9.266,0.925,0
1565441100,2019-08-10 12:45:00,2019-08-10 05:33:00,3.51,15.58,9.237,0.925,0
1565441700,2019-08-10 12:55:00,2019-08-10 05:43:00,3.51,15.588,9.241,0.926,0
1565442300,2019-08-10 13:05:00,2019-08-10 05:53:00,3.51,15.588,9.232,0.925,0
1565442900,2019-08-10 13:15:00,2019-08-10 06:03:00,3.51,15.545,9.253,0.925,0
1565443500,2019-08-10 13:25:00,2019-08-10 06:13:00,3.51,15.528,9.282,0.926,0
1565444100,2019-08-10 13:35:00,2019-08-10 06:23:00,3.51,15.528,9.279,0.925,0
1565444700,2019-08-10 13:45:00,2019-08-10 06:33:00,3.51,15.425,9.478,0.925,0
1565445300,2019-08-10 13:55:00,2019-08-10 06:43:00,3.51,15.254,9.533,0.926,0
1565445900,2019-08-10 14:05:00,2019-08-10 06:53:00,3.51,15.425,9.494,0.926,0
1565446500,2019-08-10 14:15:00,2019-08-10 07:03:00,3.51,15.82,9.41,0.926,0
1565447100,2019-08-10 14:25:00,2019-08-10 07:13:00,3.51,16.153,9.315,0.926,0
1565447700,2019-08-10 14:35:00,2019-08-10 07:23:00,3.51,16.272,9.289,0.925,0
1565448300,2019-08-10 14:45:00,2019-08-10 07:33:00,3.51,16.392,9.245,0.925,0
1565448900,2019-08-10 14:55:00,2019-08-10 07:43:00,3.51,16.409,9.233,0.925,0
1565449500,2019-08-10 15:05:00,2019-08-10 07:53:00,3.51,16.349,9.24,0.925,0
1565450100,2019-08-10 15:15:00,2019-08-10 08:03:00,3.51,16.349,9.227,0.925,0
1565450700,2019-08-10 15:25:00,2019-08-10 08:13:00,3.51,16.298,9.237,0.925,0
1565451300,2019-08-10 15:35:00,2019-08-10 08:23:00,3.51,16.315,9.217,0.925,1
1565451900,2019-08-10 15:45:00,2019-08-10 08:33:00,3.51,16.306,9.207,0.925,1
1565452500,2019-08-10 15:55:00,2019-08-10 08:43:00,3.51,16.289,9.228,0.925,1
1565453100,2019-08-10 16:05:00,2019-08-10 08:53:00,3.51,16.298,9.226,0.925,2
1565453700,2019-08-10 16:15:00,2019-08-10 09:03:00,3.51,16.281,9.257,0.925,2
1565454300,2019-08-10 16:25:00,2019-08-10 09:13:00,3.51,16.306,9.267,0.925,2
1565454900,2019-08-10 16:35:00,2019-08-10 09:23:00,3.51,16.34,9.258,0.925,3
1565455500,2019-08-10 16:45:00,2019-08-10 09:33:00,3.51,16.357,9.253,0.925,4
1565456100,2019-08-10 16:55:00,2019-08-10 09:43:00,3.51,16.34,9.253,0.925,11
1565456700,2019-08-10 17:05:00,2019-08-10 09:53:00,3.51,16.392,9.247,0.926,7
1565457300,2019-08-10 17:15:00,2019-08-10 10:03:00,3.51,16.392,9.239,0.924,5
1565457900,2019-08-10 17:25:00,2019-08-10 10:13:00,3.51,16.4,9.238,0.924,10
1565458500,2019-08-10 17:35:00,2019-08-10 10:23:00,3.51,16.434,9.245,0.925,8
1565459100,2019-08-10 17:45:00,2019-08-10 10:33:00,3.51,16.502,9.23,0.925,8
1565459700,2019-08-10 17:55:00,2019-08-10 10:43:00,3.51,16.502,9.234,0.925,8
1565460300,2019-08-10 18:05:00,2019-08-10 10:53:00,3.51,16.553,9.218,0.924,13
1565460900,2019-08-10 18:15:00,2019-08-10 11:03:00,3.51,16.638,9.22,0.925,12
1565461500,2019-08-10 18:25:00,2019-08-10 11:13:00,3.51,16.715,9.204,0.925,16
1565462100,2019-08-10 18:35:00,2019-08-10 11:23:00,3.51,16.715,9.193,0.925,26
1565462700,2019-08-10 18:45:00,2019-08-10 11:33:00,3.51,16.741,9.18,0.925,30
1565463300,2019-08-10 18:55:00,2019-08-10 11:43:00,3.51,16.672,9.186,0.924,40
1565463900,2019-08-10 19:05:00,2019-08-10 11:53:00,3.51,16.698,9.164,0.924,47
1565464500,2019-08-10 19:15:00,2019-08-10 12:03:00,3.51,16.724,9.182,0.924,51
1565465100,2019-08-10 19:25:00,2019-08-10 12:13:00,3.51,16.8,9.182,0.924,36
1565465700,2019-08-10 19:35:00,2019-08-10 12:23:00,3.51,16.826,9.157,0.925,35
1565466300,2019-08-10 19:45:00,2019-08-10 12:33:00,3.51,16.817,9.165,0.924,19
1565466900,2019-08-10 19:55:00,2019-08-10 12:43:00,3.51,16.834,9.159,0.924,21
1565467500,2019-08-10 20:05:00,2019-08-10 12:53:00,3.51,16.843,9.15,0.924,42
1565468100,2019-08-10 20:15:00,2019-08-10 13:03:00,3.51,16.885,9.156,0.925,47
1565468700,2019-08-10 20:25:00,2019-08-10 13:13:00,3.51,16.877,9.166,0.925,31
1565469300,2019-08-10 20:35:00,2019-08-10 13:23:00,3.51,16.978,9.155,0.924,54
1565469900,2019-08-10 20:45:00,2019-08-10 13:33:00,3.51,17.038,9.165,0.925,36
1565470500,2019-08-10 20:55:00,2019-08-10 13:43:00,3.51,17.14,9.143,0.925,26
1565471100,2019-08-10 21:05:00,2019-08-10 13:53:00,3.51,17.165,9.149,0.925,37
1565471700,2019-08-10 21:15:00,2019-08-10 14:03:00,3.51,17.25,9.128,0.924,39
1565472300,2019-08-10 21:25:00,2019-08-10 14:13:00,3.51,17.301,9.109,0.924,62
1565472900,2019-08-10 21:35:00,2019-08-10 14:23:00,3.51,17.394,9.098,0.924,50
1565473500,2019-08-10 21:45:00,2019-08-10 14:33:00,3.51,17.369,9.073,0.924,56
1565474100,2019-08-10 21:55:00,2019-08-10 14:43:00,3.51,17.225,9.074,0.924,52
1565474700,2019-08-10 22:05:00,2019-08-10 14:53:00,3.51,17.174,9.116,0.925,47
1565475300,2019-08-10 22:15:00,2019-08-10 15:03:00,3.51,17.258,9.093,0.924,55
1565475900,2019-08-10 22:25:00,2019-08-10 15:13:00,3.51,17.241,9.095,0.925,57
1565476500,2019-08-10 22:35:00,2019-08-10 15:23:00,3.51,17.275,9.064,0.924,38
1565477100,2019-08-10 22:45:00,2019-08-10 15:33:00,3.51,17.191,9.079,0.924,39
1565477700,2019-08-10 22:55:00,2019-08-10 15:43:00,3.51,17.08,9.108,0.925,43
1565478300,2019-08-10 23:05:00,2019-08-10 15:53:00,3.51,17.089,9.098,0.925,39
1565478900,2019-08-10 23:15:00,2019-08-10 16:03:00,3.51,17.131,9.057,0.923,25
1565479500,2019-08-10 23:25:00,2019-08-10 16:13:00,3.51,17.029,9.12,0.925,18
1565480100,2019-08-10 23:35:00,2019-08-10 16:23:00,3.51,17.063,9.095,0.924,22
1565480700,2019-08-10 23:45:00,2019-08-10 16:33:00,3.51,17.072,9.101,0.925,18
1565481300,2019-08-10 23:55:00,2019-08-10 16:43:00,3.51,17.038,9.096,0.925,20
1565481900,2019-08-11 00:05:00,2019-08-10 16:53:00,3.51,16.995,9.101,0.924,18
1565482500,2019-08-11 00:15:00,2019-08-10 17:03:00,3.51,16.995,9.083,0.924,20
1565483100,2019-08-11 00:25:00,2019-08-10 17:13:00,3.51,16.961,9.073,0.924,20
1565483700,2019-08-11 00:35:00,2019-08-10 17:23:00,3.51,16.961,9.062,0.924,15
1565484300,2019-08-11 00:45:00,2019-08-10 17:33:00,3.51,16.944,9.048,0.924,12
1565484900,2019-08-11 00:55:00,2019-08-10 17:43:00,3.51,16.894,9.046,0.924,13
1565485500,2019-08-11 01:05:00,2019-08-10 17:53:00,3.51,16.877,9.058,0.924,11
1565486100,2019-08-11 01:15:00,2019-08-10 18:03:00,3.51,16.877,9.057,0.925,8
1565486700,2019-08-11 01:25:00,2019-08-10 18:13:00,3.51,16.868,9.059,0.925,7
1565487300,2019-08-11 01:35:00,2019-08-10 18:23:00,3.51,16.817,9.065,0.925,7
1565487900,2019-08-11 01:45:00,2019-08-10 18:33:00,3.51,16.826,9.073,0.925,6
1565488500,2019-08-11 01:55:00,2019-08-10 18:43:00,3.51,16.8,9.084,0.925,5
1565489100,2019-08-11 02:05:00,2019-08-10 18:53:00,3.51,16.783,9.093,0.925,4
1565489700,2019-08-11 02:15:00,2019-08-10 19:03:00,3.51,16.758,9.099,0.925,5
1565490300,2019-08-11 02:25:00,2019-08-10 19:13:00,3.51,16.792,9.075,0.924,5
1565490900,2019-08-11 02:35:00,2019-08-10 19:23:00,3.51,16.809,9.083,0.925,6
1565491500,2019-08-11 02:45:00,2019-08-10 19:33:00,3.51,16.758,9.088,0.925,7
